ticker,quarter_label,pai_zscore,revenue_surprise_yoy,delta_signal,monsoon_flag
ABFRL,Q4 2022,0.2418585846118222,-0.2938236529631055,-1.4017536503532186,False
ABFRL,Q1 2023,-1.1022130105859087,-0.7510588642060679,-1.620090877391254,False
ABFRL,Q2 2023,1.235983791141393,1.394007490636704,0.7395234201919194,False
ABFRL,Q3 2023,,4.802158273381295,,True
ABFRL,Q4 2023,0.4907453906081903,0.2019036631093164,-0.3556925021820199,False
ABFRL,Q1 2024,-1.4840165985970808,-0.8762473481574605,-0.7326479667384583,False
ABFRL,Q2 2024,0.6448821809823135,0.3698854337152209,0.6620660599886729,False
ABFRL,Q3 2024,,-0.570906432748538,,True
ABFRL,Q4 2024,-0.4106513305929164,-0.689147815027608,0.1823710256865796,False
DEVYANI,Q4 2022,0.3777508532593279,-0.7796043466146559,0.9973858710980076,False
DEVYANI,Q1 2023,-0.558446862357281,0.3878676470588235,0.2921342067462545,False
DEVYANI,Q2 2023,0.676741862023374,0.2943549619487148,1.0441504190698887,False
DEVYANI,Q3 2023,,0.2744304742935392,,True
DEVYANI,Q4 2023,0.4586010961814785,0.0293040293040293,0.8448203990926804,False
DEVYANI,Q1 2024,-1.289133743857,-0.6825348696179503,-0.6240843096264428,False
DEVYANI,Q2 2024,0.8756215585859773,-0.8330605894282046,1.1914327187470484,False
DEVYANI,Q3 2024,,0.0959641255605381,,True
DEVYANI,Q4 2024,-0.1183550252728632,0.8599971251976425,0.1319624625699706,False
DMART,Q4 2022,0.1702519326153471,13.625790139064476,-2.203413230452556,False
DMART,Q1 2023,0.0860286422069652,0.6945683225352458,-1.6391840537339175,False
DMART,Q2 2023,0.0064123559523638,10.93661971830986,-2.892904351872305,False
DMART,Q3 2023,,2.9499374217772214,,True
DMART,Q4 2023,-0.5509199308773356,21.61057892544773,-3.1749909036389226,False
DMART,Q1 2024,-0.9430738414392552,2.0542356611471084,-0.8013932532203887,False
